State,Source,Stepping,Weight,Type,RefGC,Comments,
PS2_GA_GRF_1Read_30%,DG2,A0,7.88,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
PS2_GA_GRF_1Read_45%,DG2,A0,7.88,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
PS2_GA_GRF_1Read,DG2,A0,7.88,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
PS2_GA_GRF_1Write_10%,DG2,A0,3.93,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
PS2_GA_GRF_1Write_20%,DG2,A0,4.46,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
PS2_GA_GRF_1Write_30%,DG2,A0,4.99,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
PS2_GA_GRF_1Write_45%,DG2,A0,5.78,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
PS2_GA_GRF_1Write,DG2,A0,5.78,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
PS2_GA_1Read_FPU0_dispatch_10%,DG2,A0,5.38,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
PS2_GA_1Read_FPU0_dispatch_20%,DG2,A0,1.46,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
PS2_GA_1Read_FPU0_dispatch_30%,DG2,A0,1.77,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
PS2_GA_1Read_FPU0_dispatch_45%,DG2,A0,2.25,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
PS2_GA_1Read_FPU0_dispatch,DG2,A0,2.25,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
PS2_GA_1Read_FPU1_dispatch_10%,DG2,A0,1.45,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
PS2_GA_1Read_FPU1_dispatch_20%,DG2,A0,1.95,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
PS2_GA_1Read_FPU1_dispatch_30%,DG2,A0,2.47,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
PS2_GA_1Read_FPU1_dispatch_45%,DG2,A0,3.37,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
PS2_GA_1Read_FPU1_dispatch,DG2,A0,3.37,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
PS2_GA_1Read_DPAS_dispatch_10%,DG2,A0,0.19,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
PS2_GA_1Read_DPAS_dispatch_20%,DG2,A0,0.28,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
PS2_GA_1Read_DPAS_dispatch_30%,DG2,A0,0.39,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
PS2_GA_1Read_DPAS_dispatch_45%,DG2,A0,0.55,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
PS2_GA_1Read_DPAS_dispatch,DG2,A0,0.55,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
PS2_GA_Syn_FLOOR,DG2,A0,7.25,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
PS2_GA_Syn_1Read_10%,DG2,A0,7.03,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
PS2_GA_Syn_1Read_20%,DG2,A0,7.64,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
PS2_GA_Syn_1Read_30%,DG2,A0,8.27,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
PS2_GA_Syn_1Read_45%,DG2,A0,8.54,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
PS2_Accumulator_READ,DG2,A0,5.55,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
PS2_Accumulator_WRITE,DG2,A0,5.55,syn,1,DG2d1p0 EU CDYN weight release 20WW20 from Prasanth,
PS2_EU_SYST_INFRA,ADL,A0,11.96,syn,1,Approximation from the Spreadsheet for DPAS WLs,
PS2_EU_INFRA,DG2,A0,5,syn,1,From Krishna WW02_2019 ATS_BGEMM_CDYN.xlsx; 2.5pF reducstion per EU for ECC removal,
Foveros_compute,PVC,A0,78.72,syn,1,Approximated Foverso compute cdyn weight from compute sheet,
Foveros_compute_idle,PVC,A0,68.86,syn,1,Approximated Foverso compute cdyn weight from compute sheet,
Foveros_rambo,PVC,A0,17.34,syn,1,Approximated Foverso compute cdyn weight from compute sheet,
Foveros_rambo_idle,PVC,A0,15.462,syn,1,Approximated Foverso compute cdyn weight from compute sheet,
Foveros_base,PVC,A0,118.57,syn,1,Approximated Foverso compute cdyn weight from compute sheet,
Foveros_base_idle,PVC,A0,122.97,syn,1,Approximated Foverso compute cdyn weight from compute sheet,
PS2_CAM_L3,ADL,A0,668.556,syn,1,L3 Read Cdyn/Txn calculated analytically from ww1902 spreadsheet,
PS2_CAM_L3,DG2,A0,481.2938,syn,1,L3 Read Cdyn/Txn calculated analytically from 20ww16 spreadsheet,
PS2_CAM_L3_BANK,DG2,A0,342.91,syn,1,Updated 22ww18 based on DG2 128 Emulation data used in LTS_Compute_Sheet,
PS2_CAM_L3_NODE,DG2,A0,77.73,syn,1,Updated 22ww18 based on DG2 128 Emulation data used in LTS_Compute_Sheet,
#PS2_CAM_L3,PVC,A0,823.2,syn,1,L3 Read Cdyn/Txn calculated analytically from ww1902 spreadsheet,
#PS2_CAM_L3,PVC,A0,592.39,syn,1,L3 Read Cdyn/Txn calculated analytically from ww45.5 spreadsheet,
PS2_CAM_L3,PVC,A0,808.6388,syn,1,L3 Read Cdyn/Txn calculated analytically from 20ww9.4 spreadsheet,
#PS2_CAM_L3_BANK,PVC,A0,516.4241,syn,1,L3 Bank Cdyn/Txn calculated analytically from 20ww24.1 spreadsheet accounting for a 15% increase wrt 20ww19.4,
#PS2_CAM_L3_NODE,PVC,A0,166.8948,syn,1,L3 Node Cdyn/Txn calculated analytically from 20ww24.1 spreadsheet accounting for a 15% increase wrt 20ww19.4,
PS2_CAM_L3_BANK,PVC,A0,354.67,syn,1,L3 Bank Cdyn/Txn calculated analytically from 20ww29.4 spreadsheet accounting for 20ww27 weekly indicator,
PS2_CAM_L3_BANK,PVCDP,A0,359.42,syn,1,L3 Bank Cdyn/Txn calculated analytically from 21ww03 indicator,
PS2_CAM_L3_NODE,PVC,A0,183.3527,syn,1,L3 Node Cdyn/Txn calculated analytically from 20ww29.4 spreadsheet accounting for 20ww27 weekly indicator,
PS2_CAM_L3_NODE,PVCDP,A0,277.92,syn,1,L3 Node Cdyn/Txn calculated analytically from 21ww03 indicator,
PS2_L3_BANK,DG2,A0,436.5165,syn,1,L3 Read Cdyn/Txn calculated from ww1902 spreadsheet scaled by 5% for increse from 10M to 16M,
PS2_CAM_SLM_READ,DG2,A0,440.666,syn,1,SLM Read Cdyn/Txn calculated analytically from 20ww16 spreadsheet,
PS2_CAM_SLM_WRITE,DG2,A0,440.666,syn,1,SLM Write Cdyn/Txn calculated analytically from 20ww16 spreadsheet,
#PS2_CAM_SLM_READ,PVC,A0,332.3375,syn,1,SLM Read Cdyn/Txn calculated analytically from ww1902 spreadsheet,
#PS2_CAM_SLM_WRITE,PVC,A0,332.3375,syn,1,SLM Write Cdyn/Txn calculated analytically from ww1902 spreadsheet,
PS2_CAM_SLM_READ,PVC,A0,695.5524,syn,1,SLM Read Cdyn/Txn calculated analytically from ww51.2 spreadsheet ref. Emulation GEMMs,
PS2_CAM_SLM_WRITE,PVC,A0,695.5524,syn,1,SLM Write Cdyn/Txn calculated analytically from ww51.2 spreadsheet ref. Emulation GEMMs,
PS2_CAM_HDC_READ,DG2,A0,294.62,syn,1,Using numbers from 20ww15 DG2 spreadsheet,
PS2_CAM_HDC_WRITE,DG2,A0,294.62,syn,1,Using numbers from 20ww15 DG2 spreadsheet,
PS2_CAM_HDC_READ,PVC,A0,249.587,syn,1047726.68,Using numbers from ww51.2 PVC spreadsheet using Emulation GEMMS data,
PS2_CAM_HDC_WRITE,PVC,A0,249.587,syn,1047726.68,Using numbers from ww51.2 PVC spreadsheet using Emulation GEMMS data,
PS2_CAM_GAM,ADL,A0,154.75,syn,1047726.68,Using Gen12LP numbers from ww1902 spreadsheet,
PS2_CAM_GAM,DG2,A0,68.89,syn,1,Updated 22ww18 based on DG2 128 Emulation data used in LTS_Compute_Sheet,
#PS2_CAM_GAM,PVC,A0,158.6175,syn,1047726.68,Using Gen12LP numbers from ww1902 spreadsheet,
PS2_CAM_GAM,PVC,A0,317.128,syn,1047726.68,Using numbers from 20ww19.4 spreadsheet,
PS2_CAM_SQIDI,DG2,A0,1143.32,syn,1,Updated 22ww18 based on DG2 128 Emulation data used in LTS_Compute_Sheet,
PS2_CAM_SQIDI,PVC,A0,163.0156,syn,1047726.68,Using numbers from 20ww19.4 spreadsheet,
PS2_CAM_SQIDI,ADL,A0,180.515,syn,1047726.68,Using Gen12LP numbers from ww1902 spreadsheet,
#PS2_CAM_SC_L1_CACHE,PVC,A0,165.4066,syn,0,Sampler L1 Cache from ww1902 spreadsheet analytical model plus feature additions,
#PS2_CAM_SC_L1_CACHE_ECC,PVC,A0,181.947,syn,0,Sampler L1 Cache from ww1902 spreadsheet analytical model plus 10% scaleup for ECC,
PS2_CAM_SC_L1_CACHE,PVC,A0,262.4189,syn,0,Sampler L1 Cache from ww51.2 spreadsheet based on Emulation GEMMs data,
PS2_CAM_SC_L1_CACHE_ECC,PVC,A0,288.6608,syn,0,Sampler L1 Cache from ww51.2 spreadsheet analytical model plus 10% scaleup for ECC,
PS2_CAM_SC_L1_CACHE,ADL,A0,197.24,syn,0,Sampler L1 Cache from ww1902 spreadsheet analytical model plus feature additions,
PS2_CAM_SC_L1_CACHE_ECC,ADL,A0,216.97,syn,0,Sampler L1 Cache from ww1902 spreadsheet analytical model plus 10% scaleup for ECC,
PS2_CAM_SC_L1_CACHE,DG2,A0,233.7075,syn,0,Sampler L1 Cache from 20ww15 spreadsheet analytical model,
PS2_CAM_PS,DG2,A0,11.85,syn,0,Sampler L1 Cache from ww1902 spreadsheet analytical model,
PS2_CAM_PS,PVC,A0,11.85,syn,0,Sampler L1 Cache from ww1902 spreadsheet analytical model,
PS2_CAM_GEOM,ADL,A0,2.8,syn,0,Sampler L1 Cache from ww1902 spreadsheet analytical model,
PS2_CAM_GEOM,PVC,A0,31.356,syn,0,Sampler L1 Cache from ww1902 spreadsheet analytical model,
PS2_CAM_GEOM,DG2,A0,1266.38,syn,0,GEOM from 20ww16 spreadsheet analytical model,
PS2_CAM_ARB,PVC,A0,690.8333,syn,0,Sampler L1 Cache from ww1902 spreadsheet analytical model,
PS2_CAM_ARB,ADL,A0,64.99,syn,0,Sampler L1 Cache from ww1902 spreadsheet analytical model,
PS2_CAM_POSH,ADL,A0,30.6,syn,0,Sampler L1 Cache from ww1902 spreadsheet analytical model,
#PS2_CAM_POSH,PVC,A0,192.1998,syn,0,Sampler L1 Cache from ww1902 spreadsheet analytical model,
PS2_CAM_POSH,PVC,A0,345.3704,syn,0,Sampler L1 Cache from ww1902 spreadsheet analytical model,
PS2_CAM_POSH,DG2,A0,595.83,syn,0,POSH from 20ww16 spreadsheet analytical model,
PS2_CAM_ROW,DG2,A0,48.67,syn,0,Updated 22ww18 based on DG2 128 Emulation data used in LTS_Compute_Sheet,
PS2_CAM_ROW_INFRA,DG2,A0,59.46,syn,0,Updated 22ww18 based on DG2 128 Emulation data used in LTS_Compute_Sheet,
PS2_CAM_ROW_GEMM,DG2,A0,113.6018,syn,0,ROW for GEMM from 20ww31.1 spreadsheet analytical model,
#PS2_CAM_ROW,PVC,A0,331.2753,syn,0, ROW CDYN wt from 20ww09.4 spreadsheet analytical model,
#PS2_CAM_ROW_GEMM,PVC,A0,167.29864,syn,0, ROW CDYN wt from 20ww9.4 spreadsheet analytical model for SGEMM and DGEMM,
#PS2_CAM_ROW,PVC,A0,305.282104,syn,0, ROW CDYN wt from 20ww13.5 spreadsheet analytical model with process scaler of 0.89 applied,
#PS2_CAM_ROW_GEMM,PVC,A0,111.292008,syn,0, ROW CDYN wt from 20ww13.5 spreadsheet analytical model for SGEMM and DGEMM with a process scaler of 0.89 ,
PS2_CAM_ROW,PVC,A0,183.1692,syn,0, ROW CDYN wt from 20ww13.5 spreadsheet analytical model with process scaler of 0.89 applied,
PS2_CAM_ROW_GEMM,PVC,A0,66.7752,syn,0, ROW CDYN wt from 20ww13.5 spreadsheet analytical model for SGEMM and DGEMM with a process scaler of 0.89 40% reduction based on 20ww27 indicator,
PS2_CAM_COLOR,DG2,A0,27.2256,syn,0,COLOR from 20ww16 spreadsheet analytical model,
PS2_CAM_COLOR,PVC,A0,33.56,syn,0,Sampler L1 Cache from ww1902 spreadsheet analytical model,
PS2_CAM_Z,DG2,A0,317.17,syn,0, Z from 20ww16 spreadsheet analytical model,
PS2_CAM_Z,PVC,A0,83.12,syn,0,Sampler L1 Cache from ww1902 spreadsheet analytical model,
PS2_CAM_COLOR,ADL,A0,9.87,syn,0,Sampler L1 Cache from ww1902 spreadsheet analytical model,
PS2_CAM_Z,ADL,A0,10.39,syn,0,Sampler L1 Cache from ww1902 spreadsheet analytical model,
PS2_CAM_L3_INFRA,ADL,A0,15.6875,syn,0,Sampler L1 Cache from ww3002 spreadsheet analytical model,
PS2_CAM_L3_INFRA,DG2,A0,31.87,syn,0,Updated 22ww18 based on DG2 128 Emulation data used in LTS_Compute_Sheet,
PS2_CAM_L3_INFRA,PVC,A0,138.67,syn,0,L3 Infra CDYN wt. calculated accounting for 4nF increase ( 1nf in L3 Node and 3 nf in Fabric) based on 20ww31 biweekly indicator,
#PS2_CAM_L3_NODEX,PVC,A0,13.265,syn,0,Nodex CDYN weight from 20ww9.4 spreadsheet analytical model,
PS2_CAM_L3_NODEX,PVC,A0,41.2498,syn,0,Nodex CDYN weight from 20ww19.4 spreadsheet analytical model,
PS2_CAM_SC_INFRA,PVC,A0,5.0519,syn,0,Sampler L1 Cache from ww1902 spreadsheet analytical model plus the additional arch enhancements,
PS2_CAM_SC_INFRA,ADL,A0,50.9279,syn,0,Sampler L1 Cache from ww1902 spreadsheet analytical model plus the additional arch enhancements,
PS2_CAM_SC_INFRA,DG2,A0,27.1368,syn,0,Sampler IDLE from 20ww16 spreadsheet analytical model plus the additional arch enhancements,
PS2_CAM_HDC_INFRA,PVC,A0,2.6933,syn,0,Sampler L1 Cache from ww1902 spreadsheet analytical model,
PS2_CAM_HDC_INFRA,DG2,A0,2.855,syn,0,Updated 22ww18 based on DG2 128 Emulation data used in LTS_Compute_Sheet,
#PS2_CAM_SLM_INFRA,PVC,A0,11.1164,syn,0,Sampler L1 Cache from ww1902 spreadsheet analytical model,
PS2_CAM_SLM_INFRA,PVC,A0,6.5448,syn,0,Sampler L1 Cache from ww22.5 spreadsheet analytical model,
PS2_CAM_SLM_INFRA,DG2,A0,2.3588,syn,0,SLM infra from 20ww16 spreadsheet analytical model,
PS2_CAM_SLM_INFRA,ADL,A0,8.8933,syn,0,Sampler L1 Cache from ww1902 spreadsheet analytical model,
PS2_CAM_SQIDI_INFRA,PVC,A0,14.1998,syn,0,SQIDI inf from 20ww13.5 spreadsheet analytical model,
PS2_CAM_SQIDI_INFRA,ADL,A0,24.485,syn,0,Sampler L1 Cache from ww1902 spreadsheet analytical model,
PS2_CAM_SQIDI_INFRA,DG2,A0,48.37,syn,0,Updated 22ww18 based on DG2 128 Emulation data used in LTS_Compute_Sheet,
PS2_CAM_GAM_INFRA,ADL,A0,19.56,syn,0,Sampler L1 Cache from ww1902 spreadsheet analytical model,
PS2_CAM_GAM_INFRA,PVC,A0,30.7833,syn,0,GAM infra from 20ww13.5 spreadsheet analytical model,
PS2_CAM_GAM_INFRA,DG2,A0,59.97,syn,0,Updated 22ww18 based on DG2 128 Emulation data used in LTS_Compute_Sheet,
PS2_CAM_NODE,DG2,A0,321.4694,syn,0,Node from ww1504 compute spreadsheet for PVC and Gen12HP,
PS2_CAM_NODE,PVC,A0,1917,syn,0,Node from ww1504 compute spreadsheet for PVC and Gen12HP,
#PS2_CAM_CC,PVC,A0,408.15,syn,0,CC from ww51.2 compute spreadsheet for PVC and Gen12HP,
PS2_CAM_CC,PVC,A0,311.0673,syn,0,CC from 20ww9.4 compute spreadsheet for PVC and Gen12HP,
PS2_CAM_CC,DG2,A0,255.7445,syn,0,CC from 20ww30.1 compute spreadsheet for DG2,
PS2_CAM_BGF,PVC,A0,800,syn,0,BGF from ww51.2 compute spreadsheet for PVC and Gen12HP,
PS2_CAM_RASTER,DG2,A0,348.84,syn,0,RASTER from 20ww16 compute spreadsheet for DG2,
PS2_CAM_GA_SQIDI_RPT,DG2,A0,741.125,syn,0,GA-SQIDI_RPT from 20ww34.4 compute spreadsheet for DG2,
#PS2_CAM_GA_SQIDI_RPT,PVC,A0,8593.19,syn,0,GA-SQIDI_RPT from ww42 compute spreadsheet for PVC and Gen12HP,
PS2_CAM_GA_SQIDI_RPT,PVC,A0,545.284,syn,0,GA-SQIDI_RPT from 20ww19.4 compute spreadsheet for PVC moved this under SQIDI which has 16 instances so divide by 16,
PS2_CAM_NODEX,DG2,A0,51.389,syn,0,Nodex from 20ww16 compute spreadsheet for DG2 scaled ny number of L3 Banks or numDSS,
PS2_CAM_OTHER_INFRA,PVC,A0,489.4,syn,0,Other Cluster infra components other than GTDSS infra -- 20ww9.4,
PS2_CAM_OTHER_INFRA,DG2,A0,16236.16,syn,0,updated 22ww18 based on infra calculation of DG2 Emu data from LTS_Compute_Sheet (minus EU and Spine infra),
PS2_CAM_L3NODE_RING,DG2,A0,3071.806,syn,0, L3 Fabrics from 20ww16 compute spreadsheet for DG2,
#PS2_CAM_L3NODE_RING,PVC,A0,8531.619,syn,0,GA-SQIDI_RPT from ww1504 compute spreadsheet for PVC and Gen12HP,
PS2_CAM_L3NODE_RING,PVC,A0,39477.3626,syn,0,L3 NODE RING from ww24 compute spreadsheet for PVC and Gen12HP,
PS2_CAM_ROGT,ADL,A0,690.7,syn,0,Approximated cdyn weight for rest of GT using spreadsheet analytical model,
PS2_CAM_SPINE,DG2,A0,1420,syn,0,Approximated based on DG2 128 EMulation model for GEMMS ,
#PS2_CAM_ROGT,PVC,A0,1600.527,syn,0,Approximated cdyn weight for rest of GT using spreadsheet ww51.2 analytical model,
PS2_CAM_ROGT,PVC,A0,2253.2,syn,0,Approximated cdyn weight for rest of GT using spreadsheet 20ww19.4 analytical model,
PS2_CAM_SPINE,PVC,A0,10462,syn,0,Approximated cdyn weight for Spine in 20ww11.4 compute spreadsheet,
PS2_CAM_SPINE_COMPUTE,PVC,A0,2761.4,syn,0,Approximated cdyn weight for Spine Compute in 20ww11.4 compute spreadsheet,
PS2_CAM_SPINE_RAMBO,PVC,A0,292,syn,0,Approximated cdyn weight for Spine Rambo in 20ww11.4 compute spreadsheet,
PS2_CAM_SPINE,PVCDP,A0,11508.2,syn,0,Approximated cdyn weight for Spine in 20ww11.4 compute spreadsheet scaled by GC increase factor (Amit 20ww26.5),
PS2_CAM_SPINE_COMPUTE,PVCDP,A0,3037.54,syn,0,Approximated cdyn weight for Spine in 20ww11.4 compute spreadsheet scaled by GC increase factor (Amit 20ww26.5),
PS2_CAM_SPINE_RAMBO,PVCDP,A0,321.2,syn,0,Approximated cdyn weight for Spine in 20ww11.4 compute spreadsheet scaled by GC increase factor (Amit 20ww26.5),
PS2_CAM_L3_FABRICS,PVC,A0,563.4808,syn,0,Approximated cdyn weight for L3 Fabrics from 20wwi19.4 analytical model calculated as 64 instances,
PS2_CAM_L3_FABRICS,PVCDP,A0,480.47,syn,0,Approximated cdyn weight for L3 Fabrics from 21ww03 indicator,
PS2_CAM_L3_FABRICS,DG2,A0,90.721,syn,0,Approximated cdyn weight for L3 Fabrics from 20ww30.1 analytical model calculated as 32 instances,
PS2_CAM_GTDSS,PVC,A0,2074.38263,syn,0,Approximated cdyn weight for GTDSS related states in 20ww19.4 analytical model with a process scaler of 0.89,
